,LLOC,ZEPPELIN-1930,ZEPPELIN-1909,ZEPPELIN-2116,ZEPPELIN-2083,ZEPPELIN-1848,ZEPPELIN-2030,ZEPPELIN-1921,ZEPPELIN-1832,ZEPPELIN-2995,ZEPPELIN-3029,ZEPPELIN-2179,ZEPPELIN-2366,ZEPPELIN-2241,ZEPPELIN-1725,ZEPPELIN-1910,ZEPPELIN-2049,ZEPPELIN-1906,ZEPPELIN-1851,ZEPPELIN-2796,ZEPPELIN-1901,ZEPPELIN-1866,ZEPPELIN-2860,ZEPPELIN-1887,ZEPPELIN-2730,ZEPPELIN-1884,ZEPPELIN-2555,ZEPPELIN-3034,ZEPPELIN-3012,ZEPPELIN-2990,ZEPPELIN-2841,ZEPPELIN-2903,ZEPPELIN-2823,ZEPPELIN-2731,ZEPPELIN-2833,ZEPPELIN-2900,ZEPPELIN-2063,ZEPPELIN-2023,ZEPPELIN-2659,ZEPPELIN-1984,ZEPPELIN-2657,ZEPPELIN-2502,ZEPPELIN-3014,ZEPPELIN-1501,ZEPPELIN-1129,ZEPPELIN-2471,ZEPPELIN-2999,ZEPPELIN-2377,ZEPPELIN-2407,ZEPPELIN-2463,ZEPPELIN-1929,ZEPPELIN-2080,ZEPPELIN-2530,ZEPPELIN-1976,ZEPPELIN-1263,ZEPPELIN-2894,ZEPPELIN-2355,ZEPPELIN-2758,ZEPPELIN-2279,ZEPPELIN-2896,ZEPPELIN-1961,ZEPPELIN-2893,ZEPPELIN-2175,ZEPPELIN-1738,ZEPPELIN-1972,ZEPPELIN-2825,ZEPPELIN-1907,ZEPPELIN-3106,ZEPPELIN-2469,ZEPPELIN-2164,ZEPPELIN-2108,ZEPPELIN-2375,ZEPPELIN-2382,ZEPPELIN-2554,ZEPPELIN-3063,ZEPPELIN-3039,ZEPPELIN-2998,ZEPPELIN-2294,ZEPPELIN-2760,ZEPPELIN-2698,ZEPPELIN-2722,ZEPPELIN-2410,ZEPPELIN-2930,ZEPPELIN-2078,ZEPPELIN-2641,ZEPPELIN-2302,ZEPPELIN-2282,ZEPPELIN-2640,ZEPPELIN-2584,ZEPPELIN-2062,ZEPPELIN-2564,ZEPPELIN-2421,ZEPPELIN-2461,ZEPPELIN-2699,ZEPPELIN-2178,ZEPPELIN-2045,ZEPPELIN-2009,ZEPPELIN-2096,ZEPPELIN-2006,ZEPPELIN-1965,ZEPPELIN-2964,ZEPPELIN-1843,ZEPPELIN-2775,ZEPPELIN-2318,ZEPPELIN-1697,ZEPPELIN-1883,ZEPPELIN-1918,ZEPPELIN-2281,ZEPPELIN-2149,ZEPPELIN-2124,ZEPPELIN-2075,ZEPPELIN-1968,ZEPPELIN-2168,ZEPPELIN-2484,ZEPPELIN-2094,ZEPPELIN-2434,ZEPPELIN-1880,ZEPPELIN-2315,ZEPPELIN-2944,ZEPPELIN-2147,ZEPPELIN-2048,ZEPPELIN-2150,ZEPPELIN-1991,ZEPPELIN-173,ZEPPELIN-2288,ZEPPELIN-1974,ZEPPELIN-1969,ZEPPELIN-2468,ZEPPELIN-3077,ZEPPELIN-2988,ZEPPELIN-2037,ZEPPELIN-204,ZEPPELIN-1941,ZEPPELIN-2824,ZEPPELIN-2801,ZEPPELIN-2757,ZEPPELIN-2713,ZEPPELIN-1982,ZEPPELIN-2199,ZEPPELIN-2014,ZEPPELIN-2314,ZEPPELIN-1560,ZEPPELIN-2103
zeppelin-zengine/src/main/java/org/apache/zeppelin/notebook/Note.java,752,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
livy/src/main/java/org/apache/zeppelin/livy/APINotFoundException.java,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeppelin-server/src/main/java/org/apache/zeppelin/rest/NotebookRestApi.java,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
zeppelin-interpreter/src/main/java/org/apache/zeppelin/scheduler/Job.java,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeppelin-server/src/main/java/org/apache/zeppelin/server/JsonExclusionStrategy.java,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeppelin-interpreter/src/main/java/org/apache/zeppelin/tabledata/GraphEntity.java,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeppelin-interpreter/src/main/java/org/apache/zeppelin/tabledata/Node.java,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeppelin-interpreter/src/main/java/org/apache/zeppelin/tabledata/Relationship.java,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeppelin-interpreter/src/main/java/org/apache/zeppelin/interpreter/graph/GraphResult.java,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neo4j/src/main/java/org/apache/zeppelin/graph/neo4j/Neo4jConnectionManager.java,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
