,LLOC,ZOOKEEPER-2853,ZOOKEEPER-2757,ZOOKEEPER-2785,ZOOKEEPER-2683,ZOOKEEPER-2684,ZOOKEEPER-2316,ZOOKEEPER-2931,ZOOKEEPER-2786,ZOOKEEPER-2775,ZOOKEEPER-2574,ZOOKEEPER-2325,ZOOKEEPER-2355,ZOOKEEPER-2797,ZOOKEEPER-2693,ZOOKEEPER-2852,ZOOKEEPER-2808,ZOOKEEPER-1782,ZOOKEEPER-2380,ZOOKEEPER-2687,ZOOKEEPER-2747,ZOOKEEPER-2743,ZOOKEEPER-2581,ZOOKEEPER-2893,ZOOKEEPER-2725,ZOOKEEPER-2804,ZOOKEEPER-2726,ZOOKEEPER-2622
src/java/main/org/apache/zookeeper/server/NIOServerCnxnFactory.java,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/zookeeper/common/PathUtils.java,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JBoolean.java,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JBuffer.java,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JByte.java,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JCompType.java,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JDouble.java,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JField.java,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JFloat.java,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JInt.java,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
src/java/main/org/apache/jute/compiler/JLong.java,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
